Field,ID,Type (类型),default,en-us,zh
Description,2,文本,"ClipboardEx is a tool to enhance the function of the original clipboard. It can record previous clipboard's content, and remind you when the clipboard updated. In dock mode, you can check current clipboard's content quickly.","ClipboardEx is a tool to enhance the function of the original clipboard. It can record previous clipboard's content, and remind you when the clipboard updated. In dock mode, you can check current clipboard's content quickly.",剪贴板Ex相比原生剪贴板提供更多的功能，可以帮助你大大提高工作效率。
ReleaseNotes,3,文本,"Add ""Save as...""
Add ""Show time"" adjustment
Fix some bugs","Add ""Save as...""
Add ""Show time"" adjustment
Fix some bugs","""增加“另存为”功能；
增加“显示时间”调节功能；
修复退出时崩溃的问题；
修复停靠判定错误的问题
修复开机启动不同步的问题""
"
Title,4,文本,ClipboardEx,ClipboardEx,ClipboardEx
ShortTitle,5,文本,clipboardex,clipboardex,clipboardex
SortTitle,6,文本,clipboardex,clipboardex,clipboardex
VoiceTitle,7,文本,clipboard,clipboard,clipboard
ShortDescription,8,文本,ClipboardEx is a tool to enhance the function of the original clipboard.,ClipboardEx is a tool to enhance the function of the original clipboard.,ClipboardEx装的好，Ctrl CV没烦恼
DevStudio,9,文本,HowsonLiu,HowsonLiu,HowsonLiu
CopyrightTrademarkInformation,12,文本,HowsonLiu,HowsonLiu,HowsonLiu
AdditionalLicenseTerms,13,文本,,,
DesktopScreenshot1,100,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480222,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480222,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480222
DesktopScreenshot2,101,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480237,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480237,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480237
DesktopScreenshot3,102,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000066714562,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000066714562,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000066714399
DesktopScreenshot4,103,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480167,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480167,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480167
DesktopScreenshot5,104,相对路径(或指向合作伙伴中心文件的 URL),,,
DesktopScreenshot6,105,相对路径(或指向合作伙伴中心文件的 URL),,,
DesktopScreenshot7,106,相对路径(或指向合作伙伴中心文件的 URL),,,
DesktopScreenshot8,107,相对路径(或指向合作伙伴中心文件的 URL),,,
DesktopScreenshot9,108,相对路径(或指向合作伙伴中心文件的 URL),,,
DesktopScreenshot10,109,相对路径(或指向合作伙伴中心文件的 URL),,,
DesktopScreenshotCaption1,150,文本,Tips window,Tips window,提示窗口
DesktopScreenshotCaption2,151,文本,Privious contents,Privious contents,展开历史数据
DesktopScreenshotCaption3,152,文本,Tray icon menu,Tray icon menu,托盘菜单
DesktopScreenshotCaption4,153,文本,Multi-monitor supports,Multi-monitor supports,多显示器支持
DesktopScreenshotCaption5,154,文本,,,
DesktopScreenshotCaption6,155,文本,,,
DesktopScreenshotCaption7,156,文本,,,
DesktopScreenshotCaption8,157,文本,,,
DesktopScreenshotCaption9,158,文本,,,
DesktopScreenshotCaption10,159,文本,,,
MobileScreenshot1,200,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480222,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480222,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480222
MobileScreenshot2,201,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480237,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480237,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480237
MobileScreenshot3,202,相对路径(或指向合作伙伴中心文件的 URL),https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480167,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004521971/listingassets/2000000000065480167,https://developer.microsoft.com/en-us/dashboard/apps/9P0ZRBSSMD9L/submissions/1152921505690505971/listings/1152922700004533481/listingassets/2000000000065480188
